Job_ID,Department,Date_Posted,Date_Filled_Before,Date_Filled_After,Time_to_Fill_Before,Time_to_Fill_After
30,HR,2024-11-02 11:29:54.554217,2024-12-16 11:29:54.554598,2025-01-23 11:29:54.554941,34,17
31,Sales,2024-08-15 11:29:54.554219,2025-01-08 11:29:54.554600,2025-01-15 11:29:54.554944,50,25
32,Customer Support,2024-12-02 11:29:54.554220,2024-11-26 11:29:54.554601,2025-01-24 11:29:54.554946,44,18
33,IT,2024-08-02 11:29:54.554222,2024-12-09 11:29:54.554603,2025-01-12 11:29:54.554947,71,15
34,Finance,2024-12-16 11:29:54.554224,2024-11-12 11:29:54.554604,2025-01-21 11:29:54.554949,64,23
35,IT,2024-11-03 11:29:54.554225,2024-12-16 11:29:54.554606,2025-01-13 11:29:54.554951,71,13
36,Finance,2024-10-14 11:29:54.554227,2024-12-10 11:29:54.554608,2025-01-22 11:29:54.554952,72,23
37,Sales,2024-12-19 11:29:54.554229,2025-01-06 11:29:54.554609,2025-01-12 11:29:54.554954,75,15
38,Sales,2024-12-06 11:29:54.554230,2024-11-21 11:29:54.554611,2025-01-22 11:29:54.554955,45,11
39,Sales,2024-09-25 11:29:54.554232,2024-12-13 11:29:54.554612,2025-01-17 11:29:54.554957,83,25
40,Finance,2024-10-10 11:29:54.554233,2024-12-20 11:29:54.554614,2025-01-16 11:29:54.554958,71,19
41,Marketing,2024-08-13 11:29:54.554235,2024-11-14 11:29:54.554615,2025-01-25 11:29:54.554960,65,15
42,Sales,2024-12-17 11:29:54.554237,2024-12-23 11:29:54.554617,2025-01-15 11:29:54.554963,63,24
43,IT,2024-08-21 11:29:54.554239,2024-12-04 11:29:54.554619,2025-01-21 11:29:54.554966,80,10
44,Customer Support,2024-12-05 11:29:54.554240,2025-01-02 11:29:54.554620,2025-01-23 11:29:54.554969,76,25
45,HR,2024-10-24 11:29:54.554242,2024-11-10 11:29:54.554622,2025-01-26 11:29:54.554972,57,29
46,Finance,2024-11-23 11:29:54.554244,2024-11-20 11:29:54.554623,2025-01-12 11:29:54.554975,86,17
47,IT,2024-08-23 11:29:54.554245,2024-12-24 11:29:54.554625,2025-01-11 11:29:54.554978,48,29
48,Engineering,2024-10-17 11:29:54.554247,2024-12-01 11:29:54.554626,2025-01-09 11:29:54.554981,47,13
49,Customer Support,2024-12-09 11:29:54.554248,2024-11-24 11:29:54.554628,2025-01-17 11:29:54.554984,30,26
50,Engineering,2024-12-19 11:29:54.554250,2024-11-25 11:29:54.554629,2025-01-28 11:29:54.554987,89,26
51,HR,2024-08-26 11:29:54.554252,2024-11-11 11:29:54.554630,2025-01-14 11:29:54.554990,40,12
52,Marketing,2024-09-09 11:29:54.554254,2024-12-01 11:29:54.554632,2025-01-22 11:29:54.554992,51,10
53,Sales,2024-11-20 11:29:54.554255,2025-01-01 11:29:54.554633,2025-01-23 11:29:54.554993,85,30
54,Finance,2024-10-28 11:29:54.554257,2024-11-14 11:29:54.554635,2025-01-22 11:29:54.554995,61,16
55,IT,2024-11-01 11:29:54.554259,2024-11-29 11:29:54.554637,2025-01-15 11:29:54.554996,77,30
56,Sales,2024-10-18 11:29:54.554260,2024-12-14 11:29:54.554638,2025-01-21 11:29:54.554998,65,13
57,IT,2024-08-08 11:29:54.554262,2024-12-30 11:29:54.554640,2025-01-21 11:29:54.554999,32,23
58,Finance,2024-12-08 11:29:54.554264,2025-01-06 11:29:54.554641,2025-01-20 11:29:54.555001,65,27
59,Engineering,2024-09-10 11:29:54.554265,2024-11-14 11:29:54.554643,2025-01-27 11:29:54.555003,44,28
60,Sales,2024-11-19 11:29:54.554267,2024-12-31 11:29:54.554644,2025-01-16 11:29:54.555004,35,26
61,HR,2024-11-08 11:29:54.554268,2025-01-08 11:29:54.554646,2025-01-09 11:29:54.555006,32,21
62,Marketing,2024-08-24 11:29:54.554270,2024-12-29 11:29:54.554648,2025-01-18 11:29:54.555007,50,29
63,HR,2024-12-17 11:29:54.554272,2024-11-15 11:29:54.554649,2025-01-14 11:29:54.555009,35,23
64,Marketing,2024-09-12 11:29:54.554273,2024-11-11 11:29:54.554651,2025-01-20 11:29:54.555010,83,28
65,Customer Support,2024-12-04 11:29:54.554275,2024-12-28 11:29:54.554652,2025-01-21 11:29:54.555012,88,13
66,IT,2024-11-07 11:29:54.554277,2024-11-21 11:29:54.554654,2025-01-10 11:29:54.555014,35,11
67,Sales,2024-09-24 11:29:54.554278,2024-12-18 11:29:54.554656,2025-01-22 11:29:54.555016,76,15
68,Sales,2024-10-25 11:29:54.554280,2024-12-13 11:29:54.554657,2025-01-22 11:29:54.555017,66,14
69,Customer Support,2024-11-12 11:29:54.554282,2024-12-02 11:29:54.554659,2025-01-27 11:29:54.555019,37,26
70,Marketing,2024-09-14 11:29:54.554283,2024-11-10 11:29:54.554661,2025-01-08 11:29:54.555020,52,15
71,Engineering,2024-07-23 11:29:54.554285,2024-11-25 11:29:54.554662,2025-01-13 11:29:54.555022,49,27
72,Finance,2024-08-12 11:29:54.554286,2024-12-28 11:29:54.554664,2025-01-12 11:29:54.555024,86,30
73,HR,2024-09-01 11:29:54.554288,2024-12-28 11:29:54.554665,2025-01-15 11:29:54.555025,49,23
74,Customer Support,2024-08-21 11:29:54.554290,2024-12-06 11:29:54.554667,2025-01-22 11:29:54.555027,65,11
75,IT,2024-12-05 11:29:54.554291,2024-11-27 11:29:54.554669,2025-01-26 11:29:54.555028,61,29
76,Customer Support,2024-09-16 11:29:54.554293,2025-01-05 11:29:54.554670,2025-01-17 11:29:54.555030,63,13
77,HR,2024-12-17 11:29:54.554295,2025-01-01 11:29:54.554672,2025-01-12 11:29:54.555031,83,26
78,HR,2024-10-21 11:29:54.554297,2024-12-26 11:29:54.554673,2025-01-16 11:29:54.555033,64,10
79,IT,2024-07-30 11:29:54.554298,2024-12-05 11:29:54.554675,2025-01-25 11:29:54.555035,51,25
80,IT,2024-11-06 11:29:54.554300,2024-11-12 11:29:54.554677,2025-01-12 11:29:54.555036,56,11
81,Sales,2024-10-15 11:29:54.554302,2025-01-01 11:29:54.554678,2025-01-20 11:29:54.555038,31,24
82,HR,2024-08-26 11:29:54.554303,2024-11-09 11:29:54.554680,2025-01-26 11:29:54.555039,68,17
83,Finance,2024-08-05 11:29:54.554305,2024-11-23 11:29:54.554681,2025-01-08 11:29:54.555041,89,27
84,Finance,2024-09-29 11:29:54.554307,2024-12-16 11:29:54.554683,2025-01-22 11:29:54.555042,68,18
85,Marketing,2024-11-04 11:29:54.554308,2024-12-18 11:29:54.554685,2025-01-23 11:29:54.555044,49,21
86,Customer Support,2024-08-01 11:29:54.554310,2025-01-07 11:29:54.554686,2025-01-11 11:29:54.555045,49,29
87,IT,2024-08-22 11:29:54.554312,2024-12-08 11:29:54.554688,2025-01-16 11:29:54.555047,40,18
88,Sales,2024-11-11 11:29:54.554313,2025-01-05 11:29:54.554689,2025-01-09 11:29:54.555048,39,19
89,Finance,2024-12-19 11:29:54.554315,2024-11-30 11:29:54.554691,2025-01-16 11:29:54.555050,49,20
90,Engineering,2024-10-18 11:29:54.554316,2024-12-14 11:29:54.554693,2025-01-24 11:29:54.555051,58,24
91,Sales,2024-11-29 11:29:54.554318,2024-12-20 11:29:54.554694,2025-01-13 11:29:54.555053,77,15
92,Sales,2024-08-02 11:29:54.554320,2024-12-10 11:29:54.554696,2025-01-19 11:29:54.555055,37,27
93,Finance,2024-08-30 11:29:54.554322,2025-01-01 11:29:54.554698,2025-01-25 11:29:54.555056,58,16
94,Engineering,2024-08-02 11:29:54.554324,2025-01-06 11:29:54.554700,2025-01-11 11:29:54.555058,30,21
95,Marketing,2024-07-24 11:29:54.554325,2025-01-03 11:29:54.554701,2025-01-25 11:29:54.555060,90,27
96,Finance,2024-11-02 11:29:54.554327,2024-12-29 11:29:54.554703,2025-01-20 11:29:54.555062,32,27
97,Engineering,2024-09-06 11:29:54.554328,2024-11-12 11:29:54.554704,2025-01-26 11:29:54.555063,62,24
98,Sales,2024-10-13 11:29:54.554330,2024-12-19 11:29:54.554706,2025-01-27 11:29:54.555065,52,18
99,Engineering,2024-10-12 11:29:54.554332,2024-12-06 11:29:54.554708,2025-01-28 11:29:54.555066,42,24
100,Sales,2024-11-10 11:29:54.554333,2024-12-15 11:29:54.554709,2025-01-09 11:29:54.555068,72,12
101,Customer Support,2024-09-02 11:29:54.554336,2024-12-01 11:29:54.554711,2025-01-09 11:29:54.555070,88,15
102,Finance,2024-09-25 11:29:54.554339,2024-12-31 11:29:54.554712,2025-01-27 11:29:54.555071,73,24
103,IT,2024-10-06 11:29:54.554342,2024-11-16 11:29:54.554714,2025-01-08 11:29:54.555073,42,12
104,Finance,2024-12-02 11:29:54.554345,2025-01-01 11:29:54.554716,2025-01-26 11:29:54.555074,45,18
105,Customer Support,2024-11-03 11:29:54.554348,2024-12-29 11:29:54.554717,2025-01-17 11:29:54.555076,36,23
106,HR,2024-08-14 11:29:54.554351,2024-12-01 11:29:54.554719,2025-01-27 11:29:54.555077,33,10
107,HR,2024-12-10 11:29:54.554354,2024-12-26 11:29:54.554720,2025-01-13 11:29:54.555079,85,30
108,HR,2024-10-10 11:29:54.554357,2024-11-18 11:29:54.554722,2025-01-21 11:29:54.555080,53,18
109,Finance,2024-10-19 11:29:54.554359,2024-12-19 11:29:54.554724,2025-01-15 11:29:54.555082,74,10
110,Marketing,2024-09-26 11:29:54.554363,2025-01-04 11:29:54.554725,2025-01-22 11:29:54.555084,71,21
111,Finance,2024-08-28 11:29:54.554367,2024-12-10 11:29:54.554727,2025-01-21 11:29:54.555085,33,24
112,Customer Support,2024-08-25 11:29:54.554370,2024-12-01 11:29:54.554729,2025-01-08 11:29:54.555087,88,17
113,Customer Support,2024-08-21 11:29:54.554373,2024-12-09 11:29:54.554730,2025-01-15 11:29:54.555088,75,28
114,IT,2024-11-17 11:29:54.554376,2024-11-26 11:29:54.554732,2025-01-15 11:29:54.555090,47,26
115,Engineering,2024-09-14 11:29:54.554379,2024-12-24 11:29:54.554733,2025-01-20 11:29:54.555091,40,24
116,Finance,2024-08-07 11:29:54.554381,2025-01-02 11:29:54.554735,2025-01-10 11:29:54.555093,79,16
117,Finance,2024-08-03 11:29:54.554383,2024-12-16 11:29:54.554737,2025-01-20 11:29:54.555094,63,28
118,Sales,2024-11-01 11:29:54.554384,2024-12-31 11:29:54.554738,2025-01-20 11:29:54.555096,82,27
119,Customer Support,2024-08-24 11:29:54.554386,2024-11-30 11:29:54.554740,2025-01-17 11:29:54.555098,46,20
120,Sales,2024-10-11 11:29:54.554387,2024-11-10 11:29:54.554741,2025-01-10 11:29:54.555099,82,14
121,Sales,2024-08-30 11:29:54.554389,2024-11-20 11:29:54.554743,2025-01-25 11:29:54.555101,87,25
122,Finance,2024-12-15 11:29:54.554391,2024-11-28 11:29:54.554745,2025-01-10 11:29:54.555102,46,18
123,Marketing,2024-08-21 11:29:54.554393,2024-12-11 11:29:54.554746,2025-01-12 11:29:54.555104,80,20
124,Engineering,2024-08-23 11:29:54.554394,2024-12-13 11:29:54.554748,2025-01-19 11:29:54.555105,33,30
125,Engineering,2024-11-08 11:29:54.554396,2024-11-29 11:29:54.554750,2025-01-09 11:29:54.555107,78,24
126,Customer Support,2024-11-18 11:29:54.554397,2024-12-21 11:29:54.554751,2025-01-08 11:29:54.555109,88,25
127,IT,2024-12-11 11:29:54.554399,2024-11-28 11:29:54.554753,2025-01-12 11:29:54.555110,85,17
128,Customer Support,2024-12-05 11:29:54.554400,2024-11-21 11:29:54.554754,2025-01-17 11:29:54.555112,44,19
129,Marketing,2024-08-21 11:29:54.554402,2024-12-23 11:29:54.554756,2025-01-17 11:29:54.555113,58,30
130,Marketing,2024-08-09 11:29:54.554404,2024-12-10 11:29:54.554758,2025-01-14 11:29:54.555115,90,29
131,Engineering,2024-09-04 11:29:54.554405,2024-12-21 11:29:54.554760,2025-01-23 11:29:54.555117,32,19
132,HR,2024-12-01 11:29:54.554407,2024-12-26 11:29:54.554761,2025-01-25 11:29:54.555118,84,29
133,Sales,2024-12-02 11:29:54.554408,2024-12-19 11:29:54.554763,2025-01-08 11:29:54.555120,33,15
134,Sales,2024-10-26 11:29:54.554410,2024-11-19 11:29:54.554764,2025-01-12 11:29:54.555121,74,20
135,Engineering,2024-10-24 11:29:54.554412,2024-12-23 11:29:54.554766,2025-01-28 11:29:54.555123,63,21
136,Customer Support,2024-08-18 11:29:54.554413,2024-12-09 11:29:54.554768,2025-01-14 11:29:54.555125,62,30
137,Marketing,2024-08-23 11:29:54.554415,2024-12-21 11:29:54.554769,2025-01-20 11:29:54.555127,53,26
138,Customer Support,2024-09-04 11:29:54.554416,2024-12-02 11:29:54.554771,2025-01-18 11:29:54.555130,59,14
139,IT,2024-09-30 11:29:54.554418,2024-12-02 11:29:54.554772,2025-01-10 11:29:54.555133,42,16
140,HR,2024-09-22 11:29:54.554419,2024-12-27 11:29:54.554774,2025-01-22 11:29:54.555136,60,29
141,Engineering,2024-11-27 11:29:54.554421,2024-12-07 11:29:54.554776,2025-01-14 11:29:54.555138,87,11
142,Sales,2024-09-05 11:29:54.554423,2024-11-15 11:29:54.554777,2025-01-22 11:29:54.555142,50,25
143,Finance,2024-08-15 11:29:54.554425,2025-01-08 11:29:54.554779,2025-01-26 11:29:54.555144,80,24
144,Customer Support,2024-11-12 11:29:54.554426,2024-12-23 11:29:54.554781,2025-01-18 11:29:54.555147,61,29
145,Marketing,2024-10-29 11:29:54.554428,2024-11-15 11:29:54.554782,2025-01-11 11:29:54.555150,72,10
146,Finance,2024-12-17 11:29:54.554430,2025-01-03 11:29:54.554784,2025-01-20 11:29:54.555153,43,15
147,IT,2024-08-14 11:29:54.554432,2024-12-04 11:29:54.554785,2025-01-11 11:29:54.555156,45,16
148,Engineering,2024-08-16 11:29:54.554433,2024-11-18 11:29:54.554787,2025-01-21 11:29:54.555159,86,27
149,Customer Support,2024-08-17 11:29:54.554435,2024-11-29 11:29:54.554789,2025-01-16 11:29:54.555162,63,18
150,Sales,2024-08-30 11:29:54.554437,2024-12-13 11:29:54.554790,2025-01-24 11:29:54.555166,84,11
151,Customer Support,2024-12-16 11:29:54.554439,2024-12-13 11:29:54.554792,2025-01-11 11:29:54.555168,51,27
152,HR,2024-11-26 11:29:54.554441,2024-12-19 11:29:54.554794,2025-01-14 11:29:54.555169,65,17
153,Finance,2024-10-25 11:29:54.554442,2024-12-17 11:29:54.554795,2025-01-27 11:29:54.555171,73,11
154,HR,2024-11-30 11:29:54.554444,2024-11-20 11:29:54.554797,2025-01-19 11:29:54.555173,42,18
155,IT,2024-12-13 11:29:54.554445,2024-12-20 11:29:54.554798,2025-01-09 11:29:54.555174,42,13
156,Sales,2024-09-03 11:29:54.554447,2024-11-28 11:29:54.554800,2025-01-13 11:29:54.555176,57,11
157,Finance,2024-11-19 11:29:54.554449,2024-11-15 11:29:54.554802,2025-01-09 11:29:54.555177,78,20
158,IT,2024-08-03 11:29:54.554450,2024-12-21 11:29:54.554803,2025-01-16 11:29:54.555179,69,21
159,HR,2024-10-30 11:29:54.554452,2024-11-29 11:29:54.554805,2025-01-11 11:29:54.555181,83,16
160,HR,2024-09-02 11:29:54.554453,2024-11-10 11:29:54.554807,2025-01-08 11:29:54.555182,32,25
161,Finance,2024-10-27 11:29:54.554455,2025-01-04 11:29:54.554808,2025-01-22 11:29:54.555184,37,25
162,Sales,2024-11-29 11:29:54.554457,2024-11-12 11:29:54.554810,2025-01-25 11:29:54.555185,35,24
163,HR,2024-10-14 11:29:54.554458,2024-12-19 11:29:54.554811,2025-01-13 11:29:54.555187,52,17
164,Engineering,2024-09-02 11:29:54.554460,2024-12-03 11:29:54.554813,2025-01-19 11:29:54.555189,40,18
165,IT,2024-08-03 11:29:54.554462,2025-01-06 11:29:54.554815,2025-01-11 11:29:54.555190,32,19
166,Finance,2024-11-09 11:29:54.554463,2024-12-15 11:29:54.554816,2025-01-18 11:29:54.555192,46,22
167,Marketing,2024-09-26 11:29:54.554465,2024-12-31 11:29:54.554818,2025-01-15 11:29:54.555194,83,15
168,Marketing,2024-08-11 11:29:54.554467,2024-12-14 11:29:54.554820,2025-01-09 11:29:54.555195,53,28
169,Sales,2024-11-26 11:29:54.554469,2025-01-01 11:29:54.554821,2025-01-18 11:29:54.555197,78,12
170,Engineering,2024-08-11 11:29:54.554470,2024-11-13 11:29:54.554823,2025-01-28 11:29:54.555198,86,16
171,HR,2024-08-07 11:29:54.554472,2024-11-19 11:29:54.554824,2025-01-14 11:29:54.555200,34,18
172,Marketing,2024-09-11 11:29:54.554473,2024-12-19 11:29:54.554826,2025-01-19 11:29:54.555202,77,13
173,Sales,2024-09-17 11:29:54.554475,2024-12-09 11:29:54.554828,2025-01-25 11:29:54.555203,34,11
174,IT,2024-12-08 11:29:54.554477,2024-12-09 11:29:54.554830,2025-01-22 11:29:54.555208,56,10
175,Engineering,2024-09-22 11:29:54.554478,2024-11-19 11:29:54.554832,2025-01-11 11:29:54.555210,38,22
176,Engineering,2024-11-20 11:29:54.554480,2024-11-27 11:29:54.554834,2025-01-13 11:29:54.555212,88,30
177,Customer Support,2024-09-02 11:29:54.554482,2024-12-13 11:29:54.554835,2025-01-10 11:29:54.555213,58,25
178,Sales,2024-11-13 11:29:54.554483,2024-12-16 11:29:54.554837,2025-01-13 11:29:54.555215,88,18
179,Sales,2024-09-23 11:29:54.554485,2024-12-02 11:29:54.554838,2025-01-23 11:29:54.555217,74,24
180,Customer Support,2024-08-05 11:29:54.554487,2024-11-15 11:29:54.554840,2025-01-15 11:29:54.555218,48,30
181,HR,2024-10-03 11:29:54.554488,2024-12-20 11:29:54.554842,2025-01-12 11:29:54.555220,52,23
182,Sales,2024-11-14 11:29:54.554490,2024-12-24 11:29:54.554843,2025-01-24 11:29:54.555221,39,29
183,Customer Support,2024-09-02 11:29:54.554491,2024-12-27 11:29:54.554845,2025-01-15 11:29:54.555223,86,10
184,HR,2024-07-30 11:29:54.554493,2024-12-12 11:29:54.554846,2025-01-24 11:29:54.555224,69,10
185,HR,2024-12-11 11:29:54.554495,2024-11-29 11:29:54.554848,2025-01-15 11:29:54.555226,56,16
186,Finance,2024-07-31 11:29:54.554496,2024-11-27 11:29:54.554850,2025-01-13 11:29:54.555227,49,23
187,Engineering,2024-08-15 11:29:54.554498,2024-12-08 11:29:54.554851,2025-01-13 11:29:54.555229,41,26
188,IT,2024-11-03 11:29:54.554500,2025-01-03 11:29:54.554853,2025-01-09 11:29:54.555230,31,21
189,Engineering,2024-08-23 11:29:54.554501,2024-11-13 11:29:54.554854,2025-01-14 11:29:54.555232,38,17
190,Engineering,2024-08-30 11:29:54.554503,2024-12-03 11:29:54.554856,2025-01-10 11:29:54.555233,73,25
191,Finance,2024-11-10 11:29:54.554504,2024-12-08 11:29:54.554858,2025-01-20 11:29:54.555235,81,24
192,HR,2024-11-19 11:29:54.554506,2024-11-09 11:29:54.554859,2025-01-17 11:29:54.555237,66,24
193,HR,2024-08-10 11:29:54.554508,2025-01-08 11:29:54.554861,2025-01-08 11:29:54.555238,42,11
194,Sales,2024-08-22 11:29:54.554509,2024-12-24 11:29:54.554863,2025-01-19 11:29:54.555240,84,12
195,Finance,2024-08-24 11:29:54.554511,2024-11-16 11:29:54.554864,2025-01-14 11:29:54.555241,42,22
196,Sales,2024-11-03 11:29:54.554514,2024-11-10 11:29:54.554866,2025-01-15 11:29:54.555243,71,18
197,Finance,2024-11-16 11:29:54.554516,2024-12-29 11:29:54.554867,2025-01-12 11:29:54.555244,58,12
198,Sales,2024-07-29 11:29:54.554519,2025-01-03 11:29:54.554869,2025-01-08 11:29:54.555246,63,28
199,Marketing,2024-10-29 11:29:54.554522,2024-11-29 11:29:54.554871,2025-01-26 11:29:54.555247,62,23
200,Customer Support,2024-08-05 11:29:54.554526,2024-12-29 11:29:54.554872,2025-01-15 11:29:54.555249,39,13
